Time,Power MW
01-04-2024 00:00-00:15,-0.27888
01-04-2024 00:15-00:30,-0.27936
01-04-2024 00:30-00:45,-0.27968
01-04-2024 00:45-01:00,-0.28
01-04-2024 01:00-01:15,-0.28032
01-04-2024 01:15-01:30,-0.2808
01-04-2024 01:30-01:45,-0.28064
01-04-2024 01:45-02:00,-0.28064
01-04-2024 02:00-02:15,-0.28064
01-04-2024 02:15-02:30,-0.2816
01-04-2024 02:30-02:45,-0.28176
01-04-2024 02:45-03:00,-0.28208
01-04-2024 03:00-03:15,-0.28224
01-04-2024 03:15-03:30,-0.28208
01-04-2024 03:30-03:45,-0.2824
01-04-2024 03:45-04:00,-0.28192
01-04-2024 04:00-04:15,-0.28192
01-04-2024 04:15-04:30,-0.28144
01-04-2024 04:30-04:45,-0.28112
01-04-2024 04:45-05:00,-0.28064
01-04-2024 05:00-05:15,-0.28048
01-04-2024 05:15-05:30,-0.27904
01-04-2024 05:30-05:45,-0.27904
01-04-2024 05:45-06:00,-0.27856
01-04-2024 06:00-06:15,-0.27552
01-04-2024 06:15-06:30,-0.15392
01-04-2024 06:30-06:45,1.24208
01-04-2024 06:45-07:00,3.97328
01-04-2024 07:00-07:15,8.37056
01-04-2024 07:15-07:30,8.68288
01-04-2024 07:30-07:45,15.77664
01-04-2024 07:45-08:00,24.75344
01-04-2024 08:00-08:15,34.84112
01-04-2024 08:15-08:30,44.30896
01-04-2024 08:30-08:45,51.8531232
01-04-2024 08:45-09:00,51.0304
01-04-2024 09:00-09:15,54.8168
01-04-2024 09:15-09:30,56.52608
01-04-2024 09:30-09:45,67.43856
01-04-2024 09:45-10:00,72.7311984
01-04-2024 10:00-10:15,81.7040016
01-04-2024 10:15-10:30,93.5345584
01-04-2024 10:30-10:45,83.6617584
01-04-2024 10:45-11:00,81.2897616
01-04-2024 11:00-11:15,69.7998384
01-04-2024 11:15-11:30,72.48944
01-04-2024 11:30-11:45,101.82128
01-04-2024 11:45-12:00,100.2007936
01-04-2024 12:00-12:15,99.2062384
01-04-2024 12:15-12:30,98.6823936
01-04-2024 12:30-12:45,100.4654432
01-04-2024 12:45-13:00,97.5523136
01-04-2024 13:00-13:15,100.92096
01-04-2024 13:15-13:30,100.2583984
01-04-2024 13:30-13:45,96.0867248
01-04-2024 13:45-14:00,95.1456
01-04-2024 14:00-14:15,91.0046384
01-04-2024 14:15-14:30,90.2639984
01-04-2024 14:30-14:45,87.6248032
01-04-2024 14:45-15:00,88.1444704
01-04-2024 15:00-15:15,68.37024
01-04-2024 15:15-15:30,75.4262432
01-04-2024 15:30-15:45,71.852
01-04-2024 15:45-16:00,69.3518432
01-04-2024 16:00-16:15,62.4768
01-04-2024 16:15-16:30,58.3478432
01-04-2024 16:30-16:45,50.6447984
01-04-2024 16:45-17:00,43.0972784
01-04-2024 17:00-17:15,33.2022384
01-04-2024 17:15-17:30,26.8849584
01-04-2024 17:30-17:45,18.35072
01-04-2024 17:45-18:00,14.2208
01-04-2024 18:00-18:15,9.54448
01-04-2024 18:15-18:30,3.64048
01-04-2024 18:30-18:45,1.63024
01-04-2024 18:45-19:00,-0.04224
01-04-2024 19:00-19:15,-0.27856
01-04-2024 19:15-19:30,-0.2776
01-04-2024 19:30-19:45,-0.27392
01-04-2024 19:45-20:00,-0.2744
01-04-2024 20:00-20:15,-0.27648
01-04-2024 20:15-20:30,-0.27744
01-04-2024 20:30-20:45,-0.27824
01-04-2024 20:45-21:00,-0.27824
01-04-2024 21:00-21:15,-0.27776
01-04-2024 21:15-21:30,-0.27072
01-04-2024 21:30-21:45,-0.26288
01-04-2024 21:45-22:00,-0.2632
01-04-2024 22:00-22:15,-0.2624
01-04-2024 22:15-22:30,-0.26176
01-04-2024 22:30-22:45,-0.2616
01-04-2024 22:45-23:00,-0.26176
01-04-2024 23:00-23:15,-0.26256
01-04-2024 23:15-23:30,-0.26256
01-04-2024 23:30-23:45,-0.26288
01-04-2024 23:45-24:00,-0.26352
02-04-2024 00:00-00:15,-0.26432
02-04-2024 00:15-00:30,-0.27776
02-04-2024 00:30-00:45,-0.28112
02-04-2024 00:45-01:00,-0.28112
02-04-2024 01:00-01:15,-0.28096
02-04-2024 01:15-01:30,-0.28208
02-04-2024 01:30-01:45,-0.28144
02-04-2024 01:45-02:00,-0.28192
02-04-2024 02:00-02:15,-0.28192
02-04-2024 02:15-02:30,-0.28208
02-04-2024 02:30-02:45,-0.28256
02-04-2024 02:45-03:00,-0.2824
02-04-2024 03:00-03:15,-0.28288
02-04-2024 03:15-03:30,-0.28384
02-04-2024 03:30-03:45,-0.28352
02-04-2024 03:45-04:00,-0.28352
02-04-2024 04:00-04:15,-0.28368
02-04-2024 04:15-04:30,-0.28272
02-04-2024 04:30-04:45,-0.2832
02-04-2024 04:45-05:00,-0.28304
02-04-2024 05:00-05:15,-0.28224
02-04-2024 05:15-05:30,-0.28128
02-04-2024 05:30-05:45,-0.28064
02-04-2024 05:45-06:00,-0.28016
02-04-2024 06:00-06:15,-0.27584
02-04-2024 06:15-06:30,-0.16064
02-04-2024 06:30-06:45,1.13216
02-04-2024 06:45-07:00,3.79168
02-04-2024 07:00-07:15,7.61856
02-04-2024 07:15-07:30,12.9968
02-04-2024 07:30-07:45,19.48896
02-04-2024 07:45-08:00,26.8182416
02-04-2024 08:00-08:15,34.7985584
02-04-2024 08:15-08:30,42.8217616
02-04-2024 08:30-08:45,50.6344
02-04-2024 08:45-09:00,57.9278416
02-04-2024 09:00-09:15,60.7263968
02-04-2024 09:15-09:30,66.5174384
02-04-2024 09:30-09:45,76.9830384
02-04-2024 09:45-10:00,80.8515232
02-04-2024 10:00-10:15,88.5616
02-04-2024 10:15-10:30,95.2766416
02-04-2024 10:30-10:45,92.0403232
02-04-2024 10:45-11:00,93.9672032
02-04-2024 11:00-11:15,95.9659216
02-04-2024 11:15-11:30,74.6460752
02-04-2024 11:30-11:45,68.7176032
02-04-2024 11:45-12:00,80.7120032
02-04-2024 12:00-12:15,92.8047936
02-04-2024 12:15-12:30,92.7652768
02-04-2024 12:30-12:45,58.5964816
02-04-2024 12:45-13:00,53.6828784
02-04-2024 13:00-13:15,46.36064
02-04-2024 13:15-13:30,66.24848
02-04-2024 13:30-13:45,68.1750416
02-04-2024 13:45-14:00,96.0550384
02-04-2024 14:00-14:15,50.2817584
