Date,Time Interval,Power MW,Energy MWh
01-04-2024,06:30-06:45,1.24208,0.31052
01-04-2024,06:45-07:00,3.97328,0.99332
01-04-2024,07:00-07:15,8.37056,2.09264
01-04-2024,07:15-07:30,8.68288,2.17072
01-04-2024,07:30-07:45,15.77664,3.94416
01-04-2024,07:45-08:00,24.75344,6.18836
01-04-2024,08:00-08:15,34.84112,8.71028
01-04-2024,08:15-08:30,44.30896,11.07724
01-04-2024,08:30-08:45,51.8531232,12.9632808
01-04-2024,08:45-09:00,51.0304,12.7576
01-04-2024,09:00-09:15,54.8168,13.7042
01-04-2024,09:15-09:30,56.52608,14.13152
01-04-2024,09:30-09:45,67.43856,16.85964
01-04-2024,09:45-10:00,72.7311984,18.1827996
01-04-2024,10:00-10:15,81.7040016,20.4260004
01-04-2024,10:15-10:30,93.5345584,23.3836396
01-04-2024,10:30-10:45,83.6617584,20.9154396
01-04-2024,10:45-11:00,81.2897616,20.3224404
01-04-2024,11:00-11:15,69.7998384,17.4499596
01-04-2024,11:15-11:30,72.48944,18.12236
01-04-2024,11:30-11:45,101.82128,25.45532
01-04-2024,11:45-12:00,100.2007936,25.0501984
01-04-2024,12:00-12:15,99.2062384,24.8015596
01-04-2024,12:15-12:30,98.6823936,24.6705984
01-04-2024,12:30-12:45,100.4654432,25.1163608
01-04-2024,12:45-13:00,97.5523136,24.3880784
01-04-2024,13:00-13:15,100.92096,25.23024
01-04-2024,13:15-13:30,100.2583984,25.0645996
01-04-2024,13:30-13:45,96.0867248,24.0216812
01-04-2024,13:45-14:00,95.1456,23.7864
01-04-2024,14:00-14:15,91.0046384,22.7511596
01-04-2024,14:15-14:30,90.2639984,22.5659996
01-04-2024,14:30-14:45,87.6248032,21.9062008
01-04-2024,14:45-15:00,88.1444704,22.0361176
01-04-2024,15:00-15:15,68.37024,17.09256
01-04-2024,15:15-15:30,75.4262432,18.8565608
01-04-2024,15:30-15:45,71.852,17.963
01-04-2024,15:45-16:00,69.3518432,17.3379608
01-04-2024,16:00-16:15,62.4768,15.6192
01-04-2024,16:15-16:30,58.3478432,14.5869608
01-04-2024,16:30-16:45,50.6447984,12.6611996
01-04-2024,16:45-17:00,43.0972784,10.7743196
01-04-2024,17:00-17:15,33.2022384,8.3005596
01-04-2024,17:15-17:30,26.8849584,6.7212396
01-04-2024,17:30-17:45,18.35072,4.58768
01-04-2024,17:45-18:00,14.2208,3.5552
01-04-2024,18:00-18:15,9.54448,2.38612
01-04-2024,18:15-18:30,3.64048,0.91012
01-04-2024,18:30-18:45,1.63024,0.40756
02-04-2024,06:30-06:45,1.13216,0.28304
02-04-2024,06:45-07:00,3.79168,0.94792
02-04-2024,07:00-07:15,7.61856,1.90464
02-04-2024,07:15-07:30,12.9968,3.2492
02-04-2024,07:30-07:45,19.48896,4.87224
02-04-2024,07:45-08:00,26.8182416,6.7045604
02-04-2024,08:00-08:15,34.7985584,8.6996396
02-04-2024,08:15-08:30,42.8217616,10.7054404
02-04-2024,08:30-08:45,50.6344,12.6586
02-04-2024,08:45-09:00,57.9278416,14.4819604
02-04-2024,09:00-09:15,60.7263968,15.1815992
02-04-2024,09:15-09:30,66.5174384,16.6293596
02-04-2024,09:30-09:45,76.9830384,19.2457596
02-04-2024,09:45-10:00,80.8515232,20.2128808
02-04-2024,10:00-10:15,88.5616,22.1404
02-04-2024,10:15-10:30,95.2766416,23.8191604
02-04-2024,10:30-10:45,92.0403232,23.0100808
02-04-2024,10:45-11:00,93.9672032,23.4918008
02-04-2024,11:00-11:15,95.9659216,23.9914804
02-04-2024,11:15-11:30,74.6460752,18.6615188
02-04-2024,11:30-11:45,68.7176032,17.1794008
02-04-2024,11:45-12:00,80.7120032,20.1780008
02-04-2024,12:00-12:15,92.8047936,23.2011984
02-04-2024,12:15-12:30,92.7652768,23.1913192
